Url,Title,Country,City,IP,Port,Server,Protocol
218.75.249.166:8899,YONYOU NC,China,Gaochong,218.75.249.166,8899,Apache-Coyote/1.1,
120.55.217.101:8888,YONYOU NC,China,,120.55.217.101,8888,IBM_HTTP_Server,
183.62.72.219:9080,YONYOU NC,China,,183.62.72.219,9080,Apache-Coyote/1.1,
110.87.169.117:9003,YONYOU NC,China,Fuzhou,110.87.169.117,9003,Apache-Coyote/1.1,
39.129.18.164:9080,YONYOU NC,China,Kunming,39.129.18.164,9080,Apache-Coyote/1.1,
58.222.194.26:8001,YONYOU NC,China,Xieqiao,58.222.194.26,8001,Apache-Coyote/1.1,
47.112.3.229:8088,YONYOU NC,China,Guiyang,47.112.3.229,8088,Apache-Coyote/1.1,
183.62.72.211:9080,YONYOU NC,China,,183.62.72.211,9080,Apache-Coyote/1.1,
183.129.146.155:8090,YONYOU NC,China,Hangzhou,183.129.146.155,8090,Apache-Coyote/1.1,
27.17.2.78:8081,Yonyou NC,China,Wuhan,27.17.2.78,8081,Apache-Coyote/1.1,
39.99.247.188:8090,YONYOU NC,China,,39.99.247.188,8090,Apache-Coyote/1.1,
117.50.55.92:9001,YONYOU NC,China,,117.50.55.92,9001,Apache-Coyote/1.1,
183.131.244.186:7014,Yonyou NC,China,Ningbo,183.131.244.186,7014,IBM_HTTP_Server,
https://116.228.218.194:9443,Yonyou NC,China,Shanghai,116.228.218.194,9443,WebSphere Application Server/7.0,
112.65.178.131:9090,YONYOU NC,China,Shanghai,112.65.178.131,9090,Apache-Coyote/1.1,
123.60.12.108:8001,YONYOU NC,Hong Kong,,123.60.12.108,8001,Apache-Coyote/1.1,
203.93.109.153:8888,YONYOU NC,China,,203.93.109.153,8888,IBM_HTTP_Server,
222.247.32.126:8001,Yonyou NC,China,Shenzhen,222.247.32.126,8001,Apache-Coyote/1.1,
222.85.144.194:8099,Yonyou UAP,China,Guiyang,222.85.144.194,8099,Apache-Coyote/1.1,
183.63.140.18:88,YONYOU NC,China,Guangzhou,183.63.140.18,88,Apache-Coyote/1.1,
124.207.1.37:9090,YONYOU NC,China,Beijing,124.207.1.37,9090,Apache-Coyote/1.1,
120.31.142.3:8081,YONYOU NC,China,,120.31.142.3,8081,Apache-Coyote/1.1,
60.210.147.179:8025,YONYOU NC,China,Qingdao,60.210.147.179,8025,Apache-Coyote/1.1,
222.217.19.72:88,Yonyou NC,China,Liuzhou,222.217.19.72,88,Apache-Coyote/1.1,
122.112.229.56:8888,YONYOU NC,China,,122.112.229.56,8888,Apache-Coyote/1.1,
222.161.241.246:9080,YONYOU NC,China,,222.161.241.246,9080,Apache-Coyote/1.1,
183.48.124.140:8081,YONYOU NC,China,Guangzhou,183.48.124.140,8081,Apache-Coyote/1.1,
222.222.243.5:81,Yonyou NC,China,Handan,222.222.243.5,81,Apache-Coyote/1.1,
47.110.253.115:8088,YONYOU NC,China,,47.110.253.115,8088,Apache-Coyote/1.1,
121.36.171.200:8081,YONYOU NC,China,,121.36.171.200,8081,Apache-Coyote/1.1,
103.85.173.46:82,YONYOU NC,China,,103.85.173.46,82,Apache-Coyote/1.1,
114.247.30.66:800,YONYOU NC,China,,114.247.30.66,800,Apache-Coyote/1.1,
101.132.68.150:8088,YONYOU NC,China,,101.132.68.150,8088,Apache-Coyote/1.1,
101.132.27.154:8080,YONYOU NC,China,,101.132.27.154,8080,Apache-Coyote/1.1,
110.52.118.3:7006,YONYOU NC,China,Xiangtan,110.52.118.3,7006,Apache-Coyote/1.1,
202.107.200.166:81,YONYOU NC,China,,202.107.200.166,81,IBM_HTTP_Server,
221.122.40.76:8080,YONYOU NC,China,,221.122.40.76,8080,Apache-Coyote/1.1,
58.246.10.222:8088,YONYOU NC,China,Shanghai,58.246.10.222,8088,Apache-Coyote/1.1,
122.112.150.109:8088,YONYOU NC,China,,122.112.150.109,8088,Apache-Coyote/1.1,
218.2.128.45:8081,YONYOU NC,China,Nanjing,218.2.128.45,8081,Apache-Coyote/1.1,
222.173.82.154:7777,Yonyou NC,China,Qingdao,222.173.82.154,7777,IBM_HTTP_Server,
58.214.0.26:8087,YONYOU NC,China,Wuxi,58.214.0.26,8087,Apache-Coyote/1.1,
120.77.205.118:8888,Yonyou NC,China,,120.77.205.118,8888,Apache-Coyote/1.1,
223.220.167.10:9090,Yonyou NC,China,,223.220.167.10,9090,Apache-Coyote/1.1,
61.143.52.147:8888,YONYOU NC,China,,61.143.52.147,8888,Apache-Coyote/1.1,
106.15.47.189:9090,YONYOU NC,China,,106.15.47.189,9090,Apache-Coyote/1.1,
124.165.208.199:666,YONYOU NC,China,Houjiashan,124.165.208.199,666,IBM_HTTP_Server,
124.207.174.130:9009,Yonyou NC,China,Beijing,124.207.174.130,9009,Apache-Coyote/1.1,
120.24.55.148:83,Yonyou NC,China,,120.24.55.148,83,Apache-Coyote/1.1,
39.104.59.69:8000,YONYOU NC,China,,39.104.59.69,8000,Apache-Coyote/1.1,
116.7.249.85:9090,Yonyou NC,China,Shenzhen,116.7.249.85,9090,Apache-Coyote/1.1,
123.57.147.81:9080,Yonyou NC,China,,123.57.147.81,9080,WebSphere Application Server/7.0,
